date,N2,CH4,CO2
1555922154000,1894.82,2037910.0,756280.0
1555922275000,1883.86,2029510.0,756188.0
1555922398000,1884.54,2028610.0,755230.0
1555922522000,1894.64,2033840.0,755075.0
1555922643000,1902.8,2046760.0,755255.0
1555922764000,1902.88,2042140.0,755863.0
1555922887000,1902.94,2037760.0,755768.0
1555923010000,1902.72,2040080.0,755280.0
1555923130000,1893.84,2040450.0,755798.0
1555923251000,1892.68,2043290.0,755605.0
1555923374000,1873.44,1996380.0,755953.0
1555923495000,1903.36,2043810.0,755992.0
1555923616000,1901.12,2044460.0,754897.0
1555923739000,1894.42,2039060.0,755283.0
1555923861000,1891.44,2044030.0,755430.0
1555923982000,1891.58,2039060.0,755828.0
1555924105000,1867.66,2023090.0,755484.0
1555924227000,1888.12,2050500.0,755534.0
1555924350000,1902.38,2047580.0,755431.0
1555924474000,1908.38,2051190.0,755766.0
1555924595000,1913.1,2046730.0,755892.0
1555924718000,1909.12,2046650.0,755464.0
1555924839000,1891.44,2034690.0,755854.0
1555924960000,1885.98,2043210.0,755946.0
1555925081000,1897.88,2043060.0,756150.0
1555925204000,1899.28,2037830.0,755782.0
1555925327000,1889.62,2027350.0,755774.0
1555925449000,1894.12,2034530.0,756422.0
1555925570000,1878.28,2030220.0,755552.0
1555925692000,1877.02,2047280.0,755705.0
1555925814000,1882.46,2031340.0,755434.0
1555925935000,1867.1,2038890.0,756507.0
1555926056000,1904.86,2045290.0,755887.0
1555926176000,1874.5,2045390.0,755458.0
1555926298000,1884.04,2038090.0,755742.0
1555926419000,1902.72,2040170.0,755952.0
1555926541000,1884.24,2034770.0,755432.0
1555926662000,1892.1,2037890.0,755403.0
1555926783000,1887.22,2036800.0,755312.0
1555926904000,1903.2,2038800.0,755248.0
1555927025000,1905.24,2040920.0,755828.0
1555927148000,1898.7,2038210.0,755586.0
1555927271000,1898.74,2037280.0,755597.0
1555927392000,1900.34,2039540.0,756197.0
1555927514000,1897.3,2038010.0,755834.0
1555927635000,1898.62,2042390.0,756037.0
1555927757000,1861.66,2037280.0,756108.0
1555927880000,1901.24,2036010.0,755897.0
1555928003000,1894.62,2031620.0,756115.0
1555928125000,1890.22,2034190.0,755475.0
1555928248000,1916.4,2059220.0,755308.0
1555928370000,1909.52,2056730.0,755428.0
1555928493000,1914.88,2058670.0,754936.0
1555928616000,1909.06,2057440.0,755591.0
1555928738000,1920.48,2062100.0,755997.0
1555928859000,1932.38,2066370.0,756268.0
1555928980000,1900.26,2055110.0,755576.0
1555929104000,1909.9,2051080.0,755966.0
1555929225000,1868.06,2041440.0,755386.0
1555929348000,1907.12,2047980.0,755158.0
1555929470000,1892.4,2043440.0,756054.0
1555929593000,1884.34,2024260.0,755698.0
1555929716000,1880.54,2030230.0,755505.0
1555929836000,1883.12,2027240.0,755568.0
1555929956000,1900.72,2037420.0,755506.0
1555930078000,1892.66,2035660.0,756150.0
1555930199000,1886.96,2026680.0,755427.0
1555930318000,1883.98,2029810.0,756098.0
1555930440000,1897.78,2044050.0,756360.0
1555930561000,1882.8,2032770.0,755678.0
1555930680000,1909.94,2043890.0,756156.0
1555930801000,1889.02,2038030.0,755447.0
1555930921000,1891.7,2034610.0,754986.0
1555931041000,1892.58,2039700.0,755739.0
1555931165000,1908.32,2047180.0,756156.0
1555931286000,1894.32,2040670.0,755814.0
1555931407000,1893.8,2038630.0,754791.0
1555931528000,1896.92,2038690.0,756022.0
1555931648000,1906.9,2038270.0,755980.0
1555931771000,1891.58,2043860.0,755624.0
1555931892000,1904.9,2046480.0,755237.0
1555932013000,1890.96,2034110.0,755877.0
1555932134000,1890.18,2036560.0,756824.0
1555932257000,1897.94,2026910.0,755805.0
1555932378000,1892.66,2042740.0,755223.0
1555932497000,1904.32,2033130.0,755805.0
1555932620000,1896.72,2041180.0,755902.0
1555932742000,1902.34,2044910.0,755950.0
1555932865000,1903.38,2038040.0,755817.0
1555932988000,1902.18,2045610.0,755586.0
1555933109000,1898.68,2040110.0,755443.0
1555933233000,1903.54,2044180.0,755463.0
1555933356000,1894.44,2037020.0,755253.0
1555933477000,1867.82,2037110.0,755717.0
1555933597000,1906.06,2040980.0,756054.0
1555933721000,1902.6,2040290.0,755646.0
1555933841000,1887.36,2039790.0,755371.0
1555933963000,1879.92,2039760.0,755736.0
1555934086000,1900.06,2036280.0,755869.0
1555934208000,1901.88,2035620.0,756261.0
1555934327000,1903.68,2043370.0,755513.0
1555934450000,1905.48,2045470.0,755067.0
1555934572000,1892.06,2037020.0,755492.0
1555934693000,1903.3,2047160.0,755594.0
1555934816000,1901.28,2046420.0,755419.0
1555934937000,1873.34,2040880.0,755540.0
1555935057000,1894.44,2042480.0,755691.0
1555935177000,1900.1,2042350.0,755957.0
1555935297000,1891.28,2038470.0,755558.0
1555935419000,1890.22,2036390.0,755703.0
1555935540000,1885.7,2030220.0,755141.0
1555935663000,1897.62,2034140.0,755644.0
1555935785000,1892.0,2030560.0,756161.0
1555935904000,1882.36,2035390.0,755202.0
1555936028000,1890.2,2034300.0,755007.0
1555936150000,1869.3,2005900.0,755312.0
1555936272000,1896.4,2044210.0,755532.0
1555936392000,1897.26,2038720.0,755747.0
1555936515000,1882.2,2038510.0,755246.0
1555936634000,1877.7,2027710.0,755585.0
1555936757000,1878.22,2019440.0,755786.0
1555936879000,1850.78,1999110.0,755994.0
1555937000000,1888.1,2035370.0,754304.0
1555937122000,1859.66,2026670.0,755495.0
1555937244000,1900.68,2032130.0,755042.0
1555937366000,1889.94,2029010.0,755674.0
1555937488000,1887.0,2029940.0,756316.0
1555937611000,1854.92,2024850.0,755671.0
1555937733000,1886.58,2031740.0,755608.0
1555937853000,1884.38,2016290.0,755916.0
1555937977000,1892.24,2034320.0,755615.0
1555938099000,1887.34,2034310.0,755972.0
1555938218000,1890.46,2035480.0,755059.0
1555938340000,1895.84,2030380.0,755168.0
1555938463000,1893.9,2031650.0,755407.0
1555938584000,1890.02,2032550.0,755747.0
1555938707000,1894.1,2029120.0,755368.0
1555938826000,1886.82,2034010.0,754992.0
1555938950000,1892.38,2035530.0,755343.0
1555939072000,1888.22,2032700.0,755152.0
1555939192000,1897.24,2027410.0,755382.0
1555939312000,1887.72,2031360.0,754921.0
1555939436000,1886.74,2023160.0,755697.0
1555939557000,1885.74,2034750.0,755382.0
1555939679000,1898.66,2039400.0,755916.0
1555939801000,1904.24,2032680.0,755435.0
1555939924000,1871.92,2006520.0,754844.0
1555940043000,1904.42,2039680.0,755584.0
1555940165000,1886.82,2030790.0,755636.0
1555940284000,1889.94,2034600.0,755207.0
1555940406000,1889.46,2031220.0,755495.0
1555940530000,1885.8,2026690.0,755448.0
1555940653000,1901.16,2037400.0,755288.0
1555940775000,1901.44,2033850.0,755281.0
1555940898000,1900.7,2028560.0,755688.0
1555941017000,1880.36,2030190.0,754876.0
1555941141000,1888.72,2031390.0,755198.0
1555941260000,1902.2,2032550.0,756160.0
1555941384000,1884.58,2034200.0,755790.0
1555941503000,1873.66,2027200.0,755086.0
1555941625000,1888.02,2028210.0,755769.0
1555941747000,1852.82,1997720.0,755676.0
1555941868000,1862.14,2031350.0,755795.0
1555941988000,1877.12,2016030.0,755919.0
1555942109000,1878.7,2019110.0,754972.0
1555942230000,1884.12,2020010.0,755257.0
1555942352000,1856.46,1989330.0,755757.0
1555942474000,1905.2,2042200.0,755875.0
1555942594000,1889.64,2033360.0,755269.0
1555942716000,1867.54,2000030.0,755717.0
1555942837000,1884.18,2028330.0,755463.0
1555942960000,1894.26,2037450.0,755516.0
1555943084000,1893.62,2034630.0,755515.0
1555943207000,1890.56,2032930.0,755905.0
1555943329000,1879.46,2018860.0,755338.0
1555943450000,1884.88,2030280.0,754992.0
1555943570000,1881.52,2028830.0,755817.0
1555943691000,1888.88,2019520.0,755271.0
1555943813000,1897.06,2030840.0,755619.0
1555943937000,1895.52,2024550.0,755150.0
1555944060000,1898.5,2036080.0,754566.0
1555944181000,1899.4,2040280.0,755129.0
1555944302000,1898.06,2033690.0,755190.0
1555944423000,1900.68,2030430.0,755193.0
1555944547000,1896.5,2037040.0,754902.0
1555944668000,1884.16,2028190.0,754514.0
1555944789000,1877.38,2028130.0,755270.0
1555944910000,1890.96,2032340.0,755293.0
1555945032000,1886.06,2031470.0,755852.0
1555945153000,1890.92,2036180.0,755017.0
1555945274000,1877.9,2033300.0,754955.0
1555945395000,1879.1,2032760.0,754999.0
1555945518000,1897.5,2033400.0,754994.0
1555945641000,1893.44,2034550.0,754617.0
1555945764000,1897.64,2035770.0,755040.0
1555945884000,1903.6,2039790.0,754608.0
1555946006000,1902.92,2034870.0,754861.0
1555946128000,1915.34,2039740.0,754720.0
1555946249000,1901.88,2036600.0,754383.0
1555946370000,1890.74,2037750.0,755776.0
1555946493000,1867.66,2039250.0,754928.0
1555946616000,1897.06,2037990.0,754738.0
1555946739000,1891.34,2034870.0,754695.0
1555946859000,1911.22,2046790.0,754955.0
1555946982000,1886.4,2034970.0,754785.0
1555947104000,1874.18,2027350.0,754775.0
1555947224000,1897.8,2036210.0,755018.0
1555947348000,1869.88,2022610.0,755398.0
1555947471000,1903.84,2029460.0,754942.0
1555947595000,1900.32,2031780.0,754340.0
1555947717000,1887.24,2022130.0,754910.0
1555947837000,1904.08,2037730.0,754406.0
1555947957000,1901.76,2034260.0,754431.0
1555948079000,1900.6,2030400.0,754723.0
1555948202000,1882.56,2029940.0,754442.0
1555948323000,1892.1,2033370.0,754485.0
1555948446000,1859.38,1997100.0,754687.0
1555948569000,1892.02,2032320.0,754416.0
1555948691000,1884.24,2031690.0,754740.0
1555948812000,1894.94,2036030.0,754966.0
1555948933000,1900.28,2037760.0,754452.0
1555949054000,1906.2,2044230.0,754638.0
1555949175000,1909.76,2048680.0,755105.0
1555949295000,1913.26,2048460.0,755047.0
1555949416000,1871.84,2039150.0,755051.0
1555949539000,1894.18,2035850.0,755011.0
1555949662000,1892.04,2039700.0,755145.0
1555949782000,1891.02,2033200.0,755116.0
1555949905000,1894.0,2033190.0,755189.0
1555950028000,1900.36,2035940.0,754949.0
1555950149000,1891.1,2035370.0,754404.0
1555950272000,1897.98,2041830.0,755308.0
1555950395000,1903.84,2039430.0,754528.0
1555950518000,1887.14,2034690.0,754532.0
1555950638000,1900.04,2032050.0,755184.0
1555950759000,1902.94,2041060.0,754882.0
1555950883000,1897.6,2041640.0,754711.0
1555951005000,1896.88,2040310.0,754378.0
1555951126000,1886.48,2035120.0,755012.0
1555951247000,1899.34,2035790.0,755404.0
1555951368000,1893.64,2036290.0,755546.0
1555951489000,1893.18,2034450.0,754984.0
1555951612000,1895.3,2040030.0,755108.0
1555951735000,1892.4,2034020.0,754560.0
1555951858000,1912.4,2038760.0,754318.0
1555951981000,1877.3,2034050.0,754250.0
1555952104000,1890.94,2037500.0,755204.0
1555952227000,1894.24,2030850.0,754858.0
1555952350000,1896.12,2030770.0,754975.0
1555952472000,1895.2,2031380.0,755127.0
1555952593000,1875.9,2021400.0,755024.0
1555952716000,1893.46,2032620.0,754174.0
1555952839000,1864.48,2032450.0,754589.0
1555952962000,1891.38,2035050.0,755142.0
1555953085000,1892.98,2038010.0,754942.0
1555953208000,1894.22,2033850.0,755263.0
1555953331000,1898.06,2029150.0,754800.0
1555953454000,1884.58,2026790.0,754412.0
1555953574000,1885.66,2029150.0,755304.0
1555953698000,1898.62,2033030.0,754993.0
1555953818000,1861.12,2034560.0,754688.0
1555953939000,1897.76,2032960.0,755262.0
1555954062000,1893.04,2036430.0,754830.0
1555954185000,1890.18,2038100.0,754783.0
1555954308000,1896.16,2038630.0,754797.0
1555954431000,1890.16,2033690.0,754672.0
1555954554000,1889.24,2030360.0,754780.0
1555954677000,1903.54,2034170.0,755047.0
1555954800000,1897.92,2032920.0,755303.0
1555954922000,1868.14,2034790.0,755447.0
1555955044000,1887.42,2032740.0,755599.0
1555955165000,1888.34,2032950.0,755133.0
1555955286000,1893.18,2036010.0,754857.0
1555955409000,1900.86,2036470.0,755123.0
1555955532000,1886.58,2030790.0,755451.0
1555955655000,1896.04,2034730.0,755848.0
1555955778000,1909.58,2054520.0,755219.0
1555955898000,1887.5,2020930.0,755574.0
1555956020000,1898.02,2034260.0,755444.0
1555956142000,1909.6,2045360.0,755361.0
1555956265000,1907.6,2049730.0,755463.0
1555956385000,1907.82,2047810.0,755383.0
1555956509000,1907.8,2045020.0,755201.0
1555956632000,1898.7,2032100.0,755943.0
1555956755000,1902.26,2052790.0,755981.0
1555956875000,1918.26,2056130.0,756041.0
1555956996000,1907.7,2054830.0,755389.0
1555957119000,1922.7,2057510.0,755448.0
1555957242000,1910.5,2053910.0,755293.0
1555957362000,1912.24,2054480.0,756186.0
1555957483000,1904.08,2055010.0,755899.0
1555957606000,1910.84,2052230.0,755867.0
1555957729000,1898.82,2052500.0,756051.0
1555957852000,1910.08,2048670.0,755515.0
1555957972000,1891.62,2050000.0,755249.0
1555958095000,1910.12,2050520.0,755533.0
1555958215000,1881.1,2051100.0,755861.0
1555958336000,1919.42,2052900.0,755632.0
1555958459000,1901.68,2042570.0,755813.0
1555958582000,1906.64,2048860.0,755253.0
1555958705000,1910.12,2058110.0,755833.0
1555958827000,1912.64,2056770.0,755407.0
1555958950000,1906.3,2060280.0,755548.0
1555959070000,1919.1,2057310.0,756188.0
1555959193000,1920.36,2055710.0,755566.0
1555959313000,1898.12,2056760.0,755864.0
1555959436000,1905.92,2055800.0,755797.0
1555959556000,1922.84,2054420.0,756168.0
1555959677000,1928.64,2059520.0,755598.0
1555959797000,1905.34,2056240.0,755324.0
1555959920000,1909.88,2059470.0,756070.0
1555960042000,1916.06,2061540.0,756741.0
1555960162000,1896.2,2056230.0,755597.0
1555960285000,1907.26,2055960.0,755646.0
1555960408000,1908.58,2053100.0,755720.0
1555960528000,1906.96,2050410.0,755561.0
1555960649000,1914.58,2054050.0,755924.0
1555960773000,1913.46,2049430.0,756376.0
1555960892000,1910.58,2054400.0,756598.0
1555961012000,1914.68,2053480.0,755196.0
1555961132000,1911.3,2051850.0,756689.0
1555961255000,1910.84,2050900.0,756292.0
1555961378000,1926.18,2058190.0,754102.0
1555961497000,1913.18,2049890.0,755642.0
1555961619000,1912.16,2050020.0,756323.0
1555961742000,1901.66,2053350.0,756371.0
1555961864000,1913.0,2049320.0,756529.0
1555961986000,1901.08,2047220.0,756012.0
1555962109000,1909.0,2050610.0,755599.0
1555962232000,1908.44,2048860.0,755726.0
1555962351000,1912.78,2047840.0,756181.0
1555962474000,1892.28,2047650.0,755801.0
1555962596000,1892.88,2031660.0,756239.0
1555962717000,1897.62,2031670.0,756016.0
1555962839000,1866.72,2036240.0,756096.0
1555962960000,1902.46,2041540.0,755807.0
1555963080000,1891.06,2033690.0,755851.0
1555963203000,1899.32,2038100.0,756327.0
1555963326000,1887.68,2018800.0,755700.0
1555963448000,1899.56,2037490.0,756293.0
1555963568000,1909.6,2046420.0,755966.0
1555963690000,1894.4,2047760.0,756348.0
1555963812000,1904.32,2049360.0,756102.0
1555963935000,1900.52,2045820.0,756682.0
1555964057000,1901.0,2046350.0,756431.0
1555964179000,1897.42,2047940.0,756091.0
1555964301000,1895.62,2034940.0,756243.0
1555964424000,1893.3,2034970.0,755543.0
1555964544000,1887.86,2035920.0,756386.0
1555964664000,1883.98,2028330.0,756249.0
1555964787000,1876.02,2011620.0,756098.0
1555964910000,1894.32,2031360.0,756228.0
1555965029000,1892.98,2029840.0,756090.0
1555965152000,1908.08,2056800.0,756197.0
1555965274000,1910.34,2050860.0,756425.0
1555965396000,1881.64,2053430.0,756580.0
1555965516000,1902.64,2046720.0,756639.0
1555965637000,1895.02,2047950.0,756024.0
1555965758000,1909.78,2052060.0,756337.0
1555965878000,1912.26,2052990.0,756494.0
1555966000000,1899.02,2047910.0,755924.0
1555966123000,1909.98,2055890.0,755766.0
1555966244000,1907.26,2056410.0,756198.0
1555966366000,1906.18,2051200.0,756281.0
1555966488000,1892.44,2048030.0,756360.0
1555966611000,1880.8,2052010.0,755887.0
1555966734000,1906.14,2052100.0,756606.0
1555966856000,1911.0,2054700.0,755801.0
1555966976000,1900.0,2042310.0,755845.0
1555967098000,1898.98,2032070.0,756098.0
1555967220000,1884.12,2032800.0,756588.0
1555967341000,1888.46,2028460.0,756026.0
1555967463000,1873.6,2021190.0,756161.0
1555967584000,1898.4,2034380.0,756614.0
1555967704000,1885.72,2032700.0,756411.0
1555967827000,1917.6,2046950.0,756454.0
1555967949000,1892.1,2035690.0,756209.0
1555968071000,1876.3,2036220.0,756490.0
1555968192000,1879.58,2028000.0,756192.0
1555968313000,1915.0,2057180.0,755780.0
1555968436000,1920.96,2056480.0,756255.0
1555968557000,1914.5,2056680.0,756647.0
1555968677000,1905.38,2053930.0,756068.0
1555968797000,1920.46,2053100.0,756624.0
1555968917000,1916.04,2056190.0,755767.0
1555969038000,1918.84,2059240.0,756061.0
1555969160000,1905.92,2055110.0,756122.0
1555969281000,1912.62,2053740.0,756552.0
1555969403000,1912.32,2057360.0,756054.0
1555969525000,1920.38,2057000.0,755932.0
1555969648000,1904.68,2056600.0,755986.0
1555969769000,1913.54,2058130.0,756318.0
1555969891000,1905.3,2055420.0,756745.0
1555970014000,1912.88,2061080.0,756525.0
1555970134000,1921.74,2061740.0,755602.0
1555970254000,1905.1,2052880.0,756207.0
1555970376000,1905.62,2053390.0,756595.0
1555970497000,1878.62,2053160.0,756003.0
1555970618000,1908.22,2056570.0,756208.0
1555970741000,1899.5,2051130.0,756683.0
1555970862000,1906.46,2055210.0,756414.0
1555970984000,1913.34,2049830.0,756325.0
1555971107000,1911.16,2050960.0,756316.0
1555971231000,1905.08,2047710.0,755820.0
1555971351000,1909.04,2054290.0,756052.0
1555971471000,1914.82,2051330.0,756521.0
1555971592000,1916.76,2058350.0,755925.0
1555971714000,1902.68,2052100.0,756229.0
1555971838000,1910.76,2053780.0,755966.0
1555971960000,1895.84,2050110.0,755917.0
1555972079000,1914.26,2054610.0,756715.0
1555972201000,1916.46,2053120.0,756419.0
1555972324000,1909.22,2050540.0,756158.0
1555972446000,1913.86,2052360.0,755855.0
1555972568000,1923.18,2060070.0,756152.0
1555972690000,1904.28,2055630.0,756060.0
1555972811000,1912.18,2055240.0,756416.0
1555972933000,1891.16,2059230.0,756474.0
1555973052000,1904.36,2057610.0,756621.0
1555973174000,1913.64,2057640.0,756346.0
1555973295000,1907.32,2054590.0,756058.0
1555973415000,1911.38,2051480.0,756443.0
1555973536000,1910.94,2056820.0,756028.0
1555973657000,1910.36,2056670.0,756005.0
1555973779000,1902.88,2055780.0,755707.0
1555973898000,1911.62,2053650.0,755803.0
1555974020000,1915.14,2056700.0,755990.0
1555974139000,1916.6,2054840.0,756241.0
1555974261000,1911.14,2054060.0,756003.0
1555974382000,1917.12,2052070.0,756652.0
1555974504000,1898.46,2053660.0,755804.0
1555974625000,1902.66,2050520.0,755718.0
1555974749000,1913.2,2056260.0,755819.0
1555974870000,1914.96,2055030.0,755930.0
1555974994000,1918.74,2064100.0,756083.0
1555975113000,1915.02,2057860.0,756369.0
1555975234000,1908.1,2059770.0,755986.0
1555975356000,1892.02,2054200.0,755993.0
1555975477000,1923.5,2060480.0,756728.0
1555975597000,1916.42,2063230.0,756088.0
1555975716000,1911.86,2056400.0,756250.0
1555975838000,1907.78,2060660.0,756757.0
1555975959000,1908.2,2061370.0,755989.0
1555976083000,1918.5,2059360.0,755846.0
1555976206000,1911.8,2058510.0,755965.0
1555976330000,1898.16,2058780.0,755726.0
1555976453000,1884.46,2057830.0,755976.0
1555976574000,1918.14,2060560.0,752992.0
1555976698000,1919.82,2060770.0,756027.0
1555976821000,1913.8,2057970.0,756237.0
1555976942000,1912.38,2059130.0,756891.0
1555977064000,1914.92,2063220.0,756417.0
1555977188000,1905.66,2056290.0,756404.0
1555977311000,1918.66,2059070.0,755972.0
1555977435000,1905.64,2056570.0,756791.0
1555977554000,1892.72,2059340.0,756296.0
1555977676000,1887.76,2058280.0,756087.0
1555977795000,1901.82,2055070.0,756058.0
1555977918000,1909.34,2057880.0,755910.0
1555978042000,1884.92,2057680.0,756036.0
1555978164000,1905.32,2053100.0,755868.0
1555978283000,1909.14,2053610.0,756710.0
1555978407000,1916.6,2053780.0,755750.0
1555978528000,1913.76,2059730.0,756391.0
1555978650000,1917.14,2057670.0,756254.0
1555978773000,1903.68,2058540.0,755675.0
1555978894000,1904.1,2054030.0,756243.0
1555979014000,1906.16,2052800.0,757048.0
